rf,total_quartet,correct_quartet,correct_prop
0,149.6,149.45,0.9989973262032086
0,368.05,364.65,0.9907621247113164
0,470.4,467.1,0.9929846938775511
0,345.65,344.4,0.9963836250542456
0,227.15,225.3,0.9918556020250936
0,305.1,304.5,0.9980334316617503
0,270.7,268.5,0.9918729220539343
0,229.8,223.4,0.9721496953872933
0,253.1,252.6,0.9980244962465429
0,367.0,365.6,0.9961852861035423
0,322.4,321.75,0.9979838709677419
0,331.3,331.3,1.0
0,388.3,388.1,0.999484934329127
0,332.7,331.35,0.9959422903516681
0,439.65,438.45,0.9972705561241897
0,87.7,87.0,0.992018244013683
0,304.9,304.9,1.0
0,269.65,265.55,0.9847951047654366
0,386.1,383.6,0.9935249935249936
0,598.0,590.5,0.9874581939799331
0,255.6,253.8,0.9929577464788732
0,241.15,240.65,0.9979266017001867
0,371.4,369.45,0.9947495961227787
0,343.25,334.25,0.9737800436999272
0,269.0,263.75,0.9804832713754646
0,386.75,385.2,0.9959922430510666
0,414.95,413.15,0.995662127967225
0,423.8,422.0,0.9957527135441245
0,240.05,240.05,1.0
0,355.2,355.0,0.9994369369369369
0,384.75,379.65,0.9867446393762184
0,248.25,239.8,0.9659617321248741
0,152.65,148.1,0.9701932525384868
0,271.25,267.7,0.9869124423963134
0,399.9,391.15,0.9781195298824706
0,483.85,477.85,0.9875994626433812
0,196.0,193.35,0.9864795918367347
0,422.25,419.3,0.9930136175251628
0,324.15,315.15,0.97223507635354
0,235.25,233.6,0.9929861849096706
0,329.25,319.5,0.9703872437357631
0,253.3,252.5,0.9968416896960126
0,423.1,421.05,0.9951548097376507
0,218.35,214.6,0.9828257384932448
0,216.95,216.75,0.9990781286010602
0,359.0,355.6,0.9905292479108635
0,477.7,476.25,0.9969646221477915
0,326.75,321.4,0.9836266258607498
0,272.7,265.1,0.9721305463879721
0,473.5,471.95,0.996726504751848
0,366.6,358.35,0.9774959083469722
0,431.65,427.95,0.9914282404726051
0,294.4,278.45,0.9458220108695652
0,359.1,358.55,0.9984683932052353
0,421.0,417.4,0.9914489311163895
0,219.65,219.5,0.999317095379012
0,281.25,281.15,0.9996444444444444
0,208.9,197.95,0.9475825753949259
0,398.25,394.85,0.9914626490897678
0,477.65,471.75,0.9876478593112111
0,362.8,359.55,0.9910418963616318
0,396.45,387.55,0.9775507630218186
0,330.8,327.85,0.9910822249093107
0,431.5,430.7,0.9981460023174971
0,399.8,392.35,0.9813656828414207
0,465.85,457.25,0.9815391220349898
0,214.5,212.45,0.9904428904428905
0,157.85,152.7,0.9673740893253089
0,296.2,293.0,0.9891964888588791
0,456.45,450.85,0.9877314054113265
0,250.65,249.45,0.995212447636146
0,184.35,184.35,1.0
0,400.45,397.05,0.9915095517542765
0,366.75,363.0,0.9897750511247444
0,320.3,314.25,0.9811114580081174
0,399.75,386.9,0.967854909318324
0,219.45,219.45,1.0
0,346.3,334.85,0.9669361825007219
0,330.85,330.65,0.9993954964485416
0,310.15,306.8,0.9891987747863937
0,399.25,393.25,0.9849718221665623
0,236.6,236.6,1.0
0,222.55,222.05,0.9977533138620535
0,370.3,370.1,0.9994598973805023
0,152.4,150.9,0.9901574803149606
0,424.55,415.3,0.9782122247085149
0,304.35,302.75,0.9947428946936093
0,356.65,355.6,0.9970559371933267
0,345.55,337.85,0.977716683547967
0,555.95,532.0,0.9569205863836676
0,239.5,238.6,0.9962421711899792
0,679.25,671.7,0.9888847994111152
0,270.8,262.9,0.9708271787296898
0,120.65,120.65,1.0
0,331.25,327.05,0.9873207547169811
0,248.5,247.4,0.9955734406438632
0,258.2,255.2,0.9883810999225406
0,276.8,269.4,0.9732658959537572
0,470.8,466.3,0.9904418011894648
0,186.45,186.45,1.0
0,432.15,431.95,0.9995371977322689
0,405.4,401.95,0.9914898865318205
0,368.05,365.3,0.9925281891047412
0,254.0,254.0,1.0
0,360.75,354.2,0.9818433818433818
0,430.25,427.25,0.9930273097036607
0,315.6,313.6,0.9936628643852978
0,360.75,359.45,0.9963963963963964
0,266.1,265.85,0.9990605035700865
0,363.55,361.25,0.9936734974556457
0,282.8,282.7,0.9996463932107497
0,376.25,376.25,1.0
0,232.5,230.5,0.9913978494623656
0,306.4,306.4,1.0
0,401.95,394.2,0.9807189948998631
0,240.6,238.5,0.9912718204488778
0,278.75,278.75,1.0
0,537.9,537.9,1.0
0,359.55,358.95,0.9983312473925741
0,413.3,413.3,1.0
0,285.9,285.9,1.0
0,250.2,247.5,0.9892086330935251
0,442.65,439.25,0.9923189879137015
0,353.3,345.1,0.9767902632323804
0,403.8,400.3,0.9913323427439327
0,424.8,416.7,0.9809322033898306
0,425.55,414.95,0.9750910586300082
0,361.65,361.65,1.0
0,478.05,474.65,0.9928877732454764
0,238.35,236.05,0.9903503251520873
0,300.15,293.3,0.9771780776278527
0,530.15,526.7,0.9934924078091106
0,486.35,485.15,0.997532641102087
0,246.15,241.75,0.9821247206987609
0,475.8,475.6,0.9995796553173603
0,170.0,167.4,0.9847058823529412
0,340.7,340.7,1.0
0,414.2,410.2,0.9903428295509416
0,354.2,336.95,0.9512987012987013
0,372.45,365.55,0.9814740233588402
0,353.7,347.4,0.9821882951653944
0,504.65,500.35,0.9914792430397305
0,299.6,297.5,0.9929906542056075
0,342.55,342.15,0.9988322872573347
4,221.9,207.75,0.9362325371789094
0,502.55,484.35,0.963784698039996
0,338.85,338.6,0.9992622104175889
0,228.0,228.0,1.0
0,483.2,474.3,0.9815811258278145
0,184.7,184.7,1.0
0,239.25,238.9,0.9985370950888193
0,411.4,399.45,0.9709528439474964
0,353.85,347.4,0.9817719372615515
0,448.1,446.7,0.9968756973889756
0,391.3,390.3,0.9974444160490672
2,155.35,150.8,0.9707112970711297
0,231.6,231.45,0.9993523316062176
0,155.9,155.6,0.9980756895445798
0,394.0,384.2,0.9751269035532995
0,215.35,209.0,0.9705131181797074
0,209.8,207.9,0.9909437559580553
0,527.3,518.6,0.9835008534041343
0,298.95,298.95,1.0
0,189.05,187.9,0.9939169531869876
0,382.8,382.8,1.0
0,331.55,328.45,0.9906499773789775
0,260.8,260.2,0.9976993865030674
0,475.45,473.45,0.9957934588284783
0,288.85,283.25,0.9806127747966072
0,229.5,225.65,0.9832244008714597
0,335.5,331.0,0.9865871833084948
0,486.3,480.6,0.9882788402220851
0,448.85,446.85,0.9955441684304334
0,290.35,288.9,0.9950060272085414
0,215.05,209.75,0.9753545687049523
0,234.5,232.1,0.9897654584221749
0,248.25,245.45,0.9887210473313193
0,213.25,209.65,0.9831184056271981
0,404.95,404.15,0.9980244474626497
0,441.3,430.75,0.9760933605257195
0,350.55,344.0,0.9813150763086578
0,333.2,331.6,0.9951980792316927
0,281.4,281.2,0.9992892679459844
0,554.45,532.55,0.9605013977815854
0,509.2,505.7,0.9931264728986646
0,397.55,397.3,0.9993711482832348
0,271.05,267.95,0.9885629957572404
0,202.4,202.0,0.9980237154150198
0,417.35,417.35,1.0
0,320.95,315.35,0.9825517993456925
0,281.75,280.15,0.9943212067435669
0,359.45,359.15,0.9991653915704548
0,225.75,225.2,0.997563676633444
0,261.75,257.05,0.9820439350525311
0,272.0,267.65,0.9840073529411765
0,181.45,177.25,0.9768531275833563
0,173.25,173.25,1.0
0,304.05,303.45,0.9980266403552047
0,513.45,513.4,0.9999026195345214
0,376.95,365.95,0.9708184109298316
0,413.2,413.1,0.999757986447241
0,234.7,230.85,0.9835960801022582
0,399.5,395.25,0.9893617021276596
0,140.0,137.75,0.9839285714285714
0,240.05,237.15,0.9879191835034368
0,446.45,446.05,0.9991040430059357
0,356.9,354.5,0.9932754272905576
0,226.3,226.3,1.0
0,193.65,187.15,0.9664342886651175
0,278.4,276.4,0.992816091954023
0,315.0,310.3,0.9850793650793651
0,392.5,392.5,1.0
0,429.95,429.35,0.9986044888940574
0,181.65,178.85,0.9845857418111753
0,445.25,430.85,0.9676586187535092
0,376.15,374.45,0.9954805263857504
0,365.4,355.0,0.9715380405035577
0,330.85,325.5,0.9838295299984887
0,243.15,242.85,0.9987661937075879
0,434.05,434.05,1.0
0,331.95,328.85,0.9906612441632776
0,340.15,338.15,0.9941202410701161
0,333.95,327.95,0.9820332385087588
0,533.65,524.05,0.9820106811580624
0,140.95,139.1,0.9868747782901738
0,401.25,396.3,0.9876635514018691
0,332.6,325.85,0.9797053517739026
0,439.75,436.15,0.9918135304150085
0,252.95,249.95,0.9881399486064439
4,94.8,92.65,0.9773206751054853
0,400.45,397.25,0.9920089898863779
0,221.5,217.6,0.982392776523702
0,284.15,284.15,1.0
0,128.4,128.4,1.0
0,245.75,241.75,0.9837232960325534
0,181.1,181.1,1.0
0,256.1,255.75,0.9986333463490824
0,402.1,390.0,0.9699079830887839
0,299.35,294.9,0.9851344579923167
0,243.65,240.1,0.985429919967166
0,232.85,230.0,0.9877603607472621
0,292.65,291.25,0.9952161284811208
0,87.85,87.85,1.0
0,364.35,360.15,0.9884726224783862
0,326.65,325.45,0.9963263431807745
0,257.15,257.15,1.0
0,523.85,518.1,0.9890235754509878
0,266.95,265.95,0.9962539801460948
0,641.5,641.35,0.9997661730319564
0,288.85,288.45,0.9986151981997576
0,189.65,189.65,1.0
0,315.55,306.25,0.9705276501346854
0,455.95,445.3,0.9766421756771576
0,436.95,424.4,0.9712781782812678
0,313.6,308.4,0.9834183673469388
0,358.45,353.55,0.9863300320825777
0,363.55,362.8,0.9979370100398844
0,316.2,312.75,0.9890891840607211
0,364.85,357.6,0.9801288200630396
0,555.05,549.1,0.9892802450229708
0,258.5,249.7,0.9659574468085106
0,298.85,297.75,0.9963192236908148
0,361.6,354.8,0.9811946902654868
0,598.4,598.4,1.0
0,295.5,292.8,0.9908629441624366
0,334.8,321.05,0.9589307048984468
0,278.75,276.45,0.9917488789237668
0,390.65,382.15,0.9782413925508767
0,455.55,454.35,0.997365821534409
0,356.7,353.25,0.9903280067283431
0,293.2,286.35,0.9766371077762619
0,294.9,292.3,0.9911834520176331
0,308.75,305.05,0.9880161943319838
0,289.65,289.45,0.9993095114793716
0,370.2,366.15,0.9890599675850892
0,341.7,334.2,0.9780509218612818
0,208.95,208.0,0.9954534577650156
0,348.6,343.8,0.9862306368330465
0,437.75,430.0,0.9822958309537407
0,482.6,482.3,0.9993783671777869
0,379.35,379.35,1.0
0,348.9,342.5,0.9816566351390084
0,399.55,394.85,0.9882367663621574
0,242.1,240.5,0.9933911606774061
0,154.85,154.45,0.9974168550209881
2,244.55,240.35,0.9828255980372113
0,510.8,509.8,0.9980422866092404
0,431.35,419.7,0.9729917700243422
0,431.6,431.6,1.0
0,283.65,279.55,0.9855455667195487
0,192.05,188.45,0.9812548815412653
0,223.75,219.75,0.982122905027933
0,185.7,183.45,0.9878836833602584
0,232.9,229.55,0.9856161442679261
0,452.35,449.25,0.9931468995247044
0,319.25,314.8,0.9860610806577917
0,420.65,415.0,0.9865684060382741
0,367.85,365.9,0.9946989261927416
0,358.35,355.55,0.9921864099344216
0,342.4,339.95,0.9928446261682243
0,444.8,440.8,0.9910071942446043
0,366.3,361.65,0.9873054873054873
0,440.35,437.35,0.9931872374247758
0,359.8,358.55,0.9965258476931629
0,236.95,234.15,0.9881831610044313
0,289.25,283.25,0.9792566983578219
0,431.3,430.2,0.9974495710642244
0,142.1,141.5,0.995777621393385
0,410.05,409.75,0.9992683819046457
0,464.15,454.75,0.9797479263169234
0,289.05,287.6,0.9949835668569451
0,201.05,200.65,0.9980104451628948
0,595.2,588.1,0.9880712365591398
0,234.15,227.9,0.9733077087337177
0,400.35,394.3,0.9848882228050456
0,142.45,140.75,0.9880659880659881
0,232.7,230.45,0.9903308981521272
0,347.9,340.05,0.9774360448404714
0,336.45,334.05,0.992866696388765
0,568.2,562.95,0.9907602956705386
0,457.6,445.4,0.9733391608391608
0,180.05,178.65,0.9922243821160789
0,158.2,157.2,0.9936788874841972
0,357.1,356.55,0.9984598151778213
0,355.15,348.2,0.9804308038856822
0,298.6,298.6,1.0
0,498.25,497.9,0.9992975413948821
0,413.1,412.0,0.9973372064875333
0,239.35,237.55,0.992479632337581
0,452.9,447.85,0.9888496356811658
0,243.0,241.9,0.9954732510288066
0,293.25,280.0,0.9548167092924126
0,195.1,193.25,0.9905176832393644
0,220.65,220.65,1.0
0,300.85,298.75,0.9930197772976567
0,257.6,257.2,0.9984472049689441
0,408.55,407.1,0.99645086280749
0,466.9,453.55,0.9714071535660741
0,174.55,174.25,0.998281294757949
0,175.05,175.05,1.0
0,272.2,272.2,1.0
0,290.7,289.5,0.9958720330237358
0,372.4,362.65,0.9738184747583244
0,624.8,618.5,0.9899167733674776
0,751.25,739.4,0.9842262895174709
0,325.3,322.15,0.9903166308023363
0,327.2,327.2,1.0
0,324.05,324.05,1.0
0,256.85,255.85,0.9961066770488612
0,388.45,388.45,1.0
0,366.55,366.35,0.9994543718455873
0,373.5,369.7,0.9898259705488621
0,202.0,200.4,0.9920792079207921
0,330.3,326.75,0.9892521949742659
0,445.55,419.75,0.9420940410728313
0,295.55,295.35,0.9993232955506682
0,256.75,255.15,0.9937682570593963
0,316.35,312.15,0.9867235656709341
0,228.3,226.05,0.9901445466491459
0,256.1,253.5,0.9898477157360406
0,276.55,276.55,1.0
0,349.35,345.6,0.9892657793044225
0,417.35,413.75,0.9913741463999042
0,351.6,351.6,1.0
0,175.25,170.9,0.9751783166904422
0,360.85,357.95,0.9919634197034779
0,122.55,122.1,0.996328029375765
0,430.85,425.3,0.9871184867123128
0,379.55,379.55,1.0
0,244.1,240.3,0.9844326095862351
0,262.4,262.4,1.0
0,261.05,260.7,0.998659260678031
0,263.2,262.95,0.9990501519756839
0,278.8,270.7,0.9709469153515065
0,323.5,321.8,0.9947449768160742
0,466.3,458.0,0.9822003002358997
0,288.8,283.5,0.9816481994459834
0,260.95,260.95,1.0
0,169.05,168.4,0.9961549837326235
0,475.9,467.55,0.982454297121244
0,359.35,359.1,0.9993042994295255
0,499.3,487.35,0.9760664930903264
0,199.95,195.95,0.9799949987496874
0,400.6,399.7,0.9977533699450823
0,439.9,435.0,0.9888611047965447
0,426.75,422.5,0.9900410076157
0,580.85,567.4,0.9768442799345787
0,292.7,289.15,0.9878715408267851
0,487.25,482.45,0.9901487942534634
0,365.3,364.1,0.9967150287434985
0,347.6,344.15,0.9900747986191024
0,242.8,241.0,0.9925864909390445
0,141.9,141.9,1.0
0,403.95,401.85,0.9948013367991088
0,300.2,300.2,1.0
0,412.75,411.45,0.9968503937007874
0,239.2,234.0,0.9782608695652174
0,406.1,405.65,0.9988918985471559
0,206.35,201.15,0.9748000969227042
0,224.8,218.2,0.9706405693950177
2,221.95,215.95,0.9729668844334309
0,144.15,144.15,1.0
0,255.35,251.4,0.9845310358331701
0,328.4,328.1,0.9990864799025578
0,357.35,357.15,0.9994403246117252
0,418.25,416.15,0.994979079497908
0,292.5,286.5,0.9794871794871794
0,407.95,405.65,0.9943620541733056
0,212.15,209.1,0.9856233796841857
0,285.35,284.65,0.9975468722621342
0,466.55,461.45,0.9890686957453649
0,269.4,266.0,0.9873793615441723
0,347.1,332.55,0.9580812445980985
0,409.4,408.85,0.9986565705911089
0,648.65,646.9,0.9973020889539813
0,403.85,400.75,0.9923238826296893
0,422.8,414.2,0.9796594134342479
0,433.35,424.95,0.9806161301488404
0,267.95,259.7,0.9692106736331405
0,319.65,316.2,0.989206945096199
0,274.9,274.3,0.9978173881411422
0,297.6,294.75,0.9904233870967742
0,302.5,300.95,0.9948760330578512
0,431.25,429.8,0.9966376811594203
0,367.55,367.55,1.0
0,584.3,568.05,0.9721889440355982
0,328.2,327.6,0.9981718464351006
0,497.8,496.4,0.9971876255524307
0,443.4,443.4,1.0
0,389.2,388.75,0.9988437821171634
0,213.65,212.75,0.9957875029253452
0,367.65,366.65,0.9972800217598259
0,384.1,382.85,0.9967456391564696
0,429.25,418.65,0.9753057658707047
0,526.4,525.8,0.9988601823708206
0,299.3,296.3,0.9899766120948881
0,529.35,526.35,0.9943326721450836
0,252.6,252.6,1.0
0,461.25,457.5,0.991869918699187
0,302.65,302.65,1.0
0,392.0,390.45,0.9960459183673469
0,242.4,240.9,0.9938118811881188
0,290.95,289.35,0.9945007733287506
0,309.5,307.15,0.9924071082390953
0,383.2,383.2,1.0
0,493.7,482.8,0.9779218148673283
0,264.1,261.7,0.9909125331313896
0,516.25,506.55,0.9812106537530266
0,253.35,246.1,0.9713834616143675
0,388.65,383.95,0.9879068570693426
0,366.6,360.15,0.9824058919803601
0,346.7,344.6,0.9939428901067205
0,336.0,335.2,0.9976190476190476
0,331.05,330.9,0.9995468962392388
0,362.6,357.8,0.9867622724765582
2,238.1,236.55,0.9934901301973961
0,594.85,591.45,0.9942842733462217
0,478.6,475.25,0.9930004178854994
0,531.2,525.95,0.9901167168674698
0,187.95,183.3,0.9752593774940144
0,210.55,207.25,0.9843267632391356
0,425.3,421.1,0.9901246179167646
0,407.8,405.55,0.9944825895046592
0,244.25,243.6,0.9973387922210849
0,363.85,350.15,0.9623471210663735
0,292.35,291.65,0.9976056097143834
0,332.85,331.95,0.9972960793150067
0,453.05,444.8,0.9817900893941066
0,337.0,337.0,1.0
0,398.45,394.05,0.9889572091855942
0,357.5,351.85,0.9841958041958042
0,388.35,387.85,0.998712501609373
0,509.3,506.4,0.9943059100726487
0,303.15,296.2,0.9770740557479796
0,379.35,375.2,0.989060234611836
0,345.85,345.85,1.0
0,236.2,229.75,0.972692633361558
0,444.15,442.35,0.9959473150962512
0,443.5,432.75,0.97576099210823
0,547.9,547.9,1.0
0,319.1,317.6,0.9952992792228141
0,266.9,266.5,0.9985013113525665
0,432.6,431.0,0.996301433194637
0,428.25,423.1,0.987974314068885
0,190.65,184.95,0.970102281667978
0,368.9,367.4,0.9959338574139334
0,382.55,378.35,0.9890210430009149
0,416.1,412.75,0.9919490507089642
0,319.4,318.2,0.9962429555416406
0,210.15,208.25,0.9909588389245777
0,228.05,226.85,0.994737996053497
0,520.6,517.1,0.9932769880906647
0,241.55,241.55,1.0
0,370.95,370.35,0.9983825313384553
0,205.05,197.65,0.9639112411606925
0,518.65,513.45,0.989973970885954
0,281.4,275.0,0.9772565742714996
0,417.15,407.3,0.9763873906268729
0,293.35,292.95,0.9986364411113005
0,365.1,365.1,1.0
0,314.9,313.5,0.9955541441727532
0,267.3,266.35,0.9964459408903853
0,406.95,401.05,0.9855019044108613
0,343.4,332.35,0.9678217821782178
0,287.9,285.55,0.9918374435567906
0,387.3,384.3,0.9922540666150271
0,310.45,308.35,0.9932356257046223
0,403.8,403.8,1.0
0,230.45,223.2,0.9685398134085484
0,713.55,709.4,0.9941840095298157
0,502.35,489.8,0.9750174181347666
0,377.35,366.0,0.9699218232410229
0,290.95,283.4,0.9740505241450421
0,415.9,412.2,0.991103630680452
2,386.85,379.3,0.9804833914954116
0,579.2,558.7,0.9646063535911602
0,416.2,414.75,0.9965160980297934
0,188.3,185.5,0.9851301115241635
0,314.75,314.65,0.9996822875297855
0,186.15,182.35,0.9795863550899812
0,284.75,280.8,0.9861281826163301
2,254.4,250.55,0.9848663522012578
0,295.45,293.65,0.9939075985784397
0,320.6,315.95,0.985495945102932
0,180.95,179.5,0.9919867366675877
0,441.55,438.55,0.9932057524629148
0,227.4,226.85,0.9975813544415127
0,302.6,297.6,0.9834765366820886
0,205.2,204.6,0.9970760233918129
0,423.6,422.9,0.9983474976392823
0,374.3,369.85,0.9881111407961528
0,249.35,248.6,0.9969921796671346
0,333.1,329.5,0.989192434704293
0,215.9,211.55,0.9798517832329783
0,427.4,424.2,0.9925128685072532
0,334.8,334.8,1.0
0,389.45,386.6,0.9926819874181538
0,279.0,278.7,0.9989247311827957
0,270.8,269.9,0.9966765140324964
0,432.35,427.15,0.9879727072973286
0,400.9,400.7,0.9995011224744326
0,482.85,479.15,0.9923371647509579
0,505.85,495.6,0.9797370762083621
0,571.15,565.3,0.9897575067845574
0,278.8,276.1,0.9903156384505022
0,341.2,339.7,0.9956037514654161
0,256.0,250.9,0.980078125
0,408.55,404.45,0.989964508628075
0,399.8,378.95,0.9478489244622311
0,225.0,225.0,1.0
0,343.3,339.5,0.9889309641712788
0,256.6,256.2,0.9984411535463756
0,353.05,351.5,0.995609687013171
0,504.35,497.1,0.9856250619609398
0,210.3,207.0,0.9843081312410842
0,297.15,290.1,0.9762746087834427
0,357.3,353.3,0.9888049258326337
0,495.45,488.85,0.9866787768695126
0,380.1,380.1,1.0
0,505.85,505.75,0.9998023129386182
4,369.9,359.5,0.9718842930521763
0,377.65,377.0,0.9982788296041308
0,336.95,336.95,1.0
2,344.55,342.05,0.9927441590480337
0,277.9,277.25,0.9976610291471752
0,265.85,265.75,0.999623848034606
0,318.75,318.75,1.0
0,567.25,563.55,0.9934773027765536
0,265.45,257.55,0.9702392164249388
0,339.95,336.35,0.9894102073834388
0,277.4,276.05,0.9951333813987022
0,400.5,400.5,1.0
0,332.7,325.05,0.9770063119927863
0,418.8,418.5,0.9992836676217765
0,367.3,367.3,1.0
0,217.05,217.05,1.0
0,279.55,278.55,0.9964228223931318
0,342.9,333.8,0.973461650627005
0,229.05,222.5,0.9714036236629557
0,236.1,235.1,0.9957645065650148
0,375.0,366.2,0.9765333333333334
0,398.0,396.5,0.9962311557788944
0,297.05,289.7,0.9752566907927959
0,291.25,287.5,0.9871244635193133
0,275.35,263.5,0.9569638641728709
0,302.4,302.2,0.9993386243386243
0,381.5,365.1,0.9570117955439056
0,601.8,598.7,0.9948487869724161
0,173.6,173.2,0.9976958525345622
0,314.9,314.65,0.9992060971737059
0,290.5,288.2,0.9920826161790017
0,184.4,178.35,0.9671908893709328
0,210.35,210.35,1.0
0,476.8,462.0,0.9689597315436241
0,301.85,301.85,1.0
0,248.65,248.25,0.9983913130906897
0,294.8,294.0,0.9972862957937585
0,218.4,216.5,0.9913003663003663
0,312.5,312.2,0.99904
0,249.7,248.5,0.9951942330796957
0,308.75,308.45,0.9990283400809716
0,333.45,322.95,0.9685110211426001
0,380.05,379.05,0.9973687672674648
0,341.9,340.05,0.994589061128985
0,292.25,292.25,1.0
0,409.25,405.05,0.9897373243738546
0,455.4,455.05,0.9992314448836188
0,348.2,348.2,1.0
0,260.45,259.55,0.9965444423113842
0,227.25,227.25,1.0
0,351.45,342.85,0.9755299473609332
0,400.15,399.15,0.9975009371485692
0,176.05,174.3,0.9900596421471173
0,213.5,213.3,0.9990632318501171
0,337.1,336.95,0.9995550281815485
0,442.05,432.0,0.9772650152697658
